"error","bikesInUsage","electricalBikesInUsage","mechanicalBikesInUsage","dateTime"
0,247,2,245,"2019-01-13 19:35:15"
0,239,2,237,"2019-01-13 19:40:15"
0,244,2,242,"2019-01-13 19:45:14"
0,219,2,217,"2019-01-13 19:50:15"
0,225,2,223,"2019-01-13 19:55:15"
0,229,3,226,"2019-01-13 20:00:14"
0,228,3,225,"2019-01-13 20:05:15"
0,223,3,220,"2019-01-13 20:10:14"
0,245,4,241,"2019-01-13 20:15:15"
0,239,2,237,"2019-01-13 20:20:15"
0,254,2,252,"2019-01-13 20:25:15"
0,258,3,255,"2019-01-13 20:30:16"
0,261,3,258,"2019-01-13 20:35:15"
0,262,3,259,"2019-01-13 20:40:15"
0,289,5,284,"2019-01-13 20:45:15"
0,273,3,270,"2019-01-13 20:50:15"
0,259,2,257,"2019-01-13 20:55:15"
0,250,2,248,"2019-01-13 21:00:15"
0,266,1,265,"2019-01-13 21:05:15"
0,247,1,246,"2019-01-13 21:10:15"
0,250,1,249,"2019-01-13 21:15:16"
0,223,2,221,"2019-01-13 21:20:15"
0,210,2,208,"2019-01-13 21:25:14"
0,192,3,189,"2019-01-13 21:30:15"
0,188,4,184,"2019-01-13 21:35:15"
0,202,4,198,"2019-01-13 21:40:15"
0,166,3,163,"2019-01-13 21:45:15"
0,144,2,142,"2019-01-13 21:50:15"
0,143,1,142,"2019-01-13 21:55:15"
0,148,1,147,"2019-01-13 22:00:15"
0,152,1,151,"2019-01-13 22:05:15"
0,155,1,154,"2019-01-13 22:10:15"
0,138,1,137,"2019-01-13 22:15:14"
0,130,1,129,"2019-01-13 22:20:15"
0,121,1,120,"2019-01-13 22:25:15"
0,114,1,113,"2019-01-13 22:30:14"
0,124,2,122,"2019-01-13 22:35:15"
0,112,1,111,"2019-01-13 22:40:14"
0,114,0,114,"2019-01-13 22:45:15"
0,113,0,113,"2019-01-13 22:50:15"
0,97,0,97,"2019-01-13 22:55:14"
0,98,0,98,"2019-01-13 23:00:15"
0,111,0,111,"2019-01-13 23:05:15"
0,139,0,139,"2019-01-13 23:10:15"
0,139,0,139,"2019-01-13 23:15:14"
0,121,1,120,"2019-01-13 23:20:15"
0,110,1,109,"2019-01-13 23:25:15"
0,113,1,112,"2019-01-13 23:30:15"
0,112,1,111,"2019-01-13 23:35:14"
0,107,0,107,"2019-01-13 23:40:15"
0,122,0,122,"2019-01-13 23:45:15"
0,115,0,115,"2019-01-13 23:50:15"
0,123,0,123,"2019-01-13 23:55:15"
0,104,0,104,"2019-01-14 00:00:14"
0,95,0,95,"2019-01-14 00:05:15"
0,113,0,113,"2019-01-14 00:10:15"
0,116,0,116,"2019-01-14 00:15:15"
0,99,1,98,"2019-01-14 00:20:15"
0,92,1,91,"2019-01-14 00:25:14"
0,82,1,81,"2019-01-14 00:30:15"
0,86,0,86,"2019-01-14 00:35:15"
0,91,0,91,"2019-01-14 00:40:15"
0,90,0,90,"2019-01-14 00:45:15"
0,75,0,75,"2019-01-14 00:50:15"
0,78,0,78,"2019-01-14 00:55:15"
0,70,1,69,"2019-01-14 01:00:15"
0,62,1,61,"2019-01-14 01:05:14"
0,64,2,62,"2019-01-14 01:10:15"
0,68,1,67,"2019-01-14 01:15:15"
0,59,1,58,"2019-01-14 01:20:14"
0,53,1,52,"2019-01-14 01:25:15"
0,42,0,42,"2019-01-14 01:30:15"
0,41,0,41,"2019-01-14 01:35:15"
0,39,0,39,"2019-01-14 01:40:15"
0,42,0,42,"2019-01-14 01:45:14"
0,39,0,39,"2019-01-14 01:50:15"
0,41,0,41,"2019-01-14 01:55:15"
0,40,0,40,"2019-01-14 02:00:14"
0,30,0,30,"2019-01-14 02:05:15"
0,27,0,27,"2019-01-14 02:10:14"
0,26,0,26,"2019-01-14 02:15:14"
0,26,0,26,"2019-01-14 02:20:15"
0,25,0,25,"2019-01-14 02:25:14"
0,23,0,23,"2019-01-14 02:30:14"
0,23,0,23,"2019-01-14 02:35:15"
0,21,0,21,"2019-01-14 02:40:14"
0,21,0,21,"2019-01-14 02:45:15"
0,21,0,21,"2019-01-14 02:50:14"
0,20,0,20,"2019-01-14 02:55:14"
0,20,0,20,"2019-01-14 03:00:15"
0,20,0,20,"2019-01-14 03:05:15"
0,18,0,18,"2019-01-14 03:10:14"
0,18,0,18,"2019-01-14 03:15:14"
0,18,0,18,"2019-01-14 03:20:15"
0,18,0,18,"2019-01-14 03:25:15"
0,18,0,18,"2019-01-14 03:30:14"
0,18,0,18,"2019-01-14 03:35:14"
0,18,0,18,"2019-01-14 03:40:14"
0,17,0,17,"2019-01-14 03:45:15"
0,17,0,17,"2019-01-14 03:50:15"
0,17,0,17,"2019-01-14 03:55:14"
0,16,0,16,"2019-01-14 04:00:15"
0,16,0,16,"2019-01-14 04:05:15"
0,16,0,16,"2019-01-14 04:10:15"
0,16,0,16,"2019-01-14 04:15:15"
0,16,0,16,"2019-01-14 04:20:14"
0,16,0,16,"2019-01-14 04:25:15"
0,16,0,16,"2019-01-14 04:34:11"
0,16,0,16,"2019-01-14 04:35:15"
0,16,0,16,"2019-01-14 04:40:15"
0,16,0,16,"2019-01-14 04:45:14"
0,16,0,16,"2019-01-14 04:50:15"
0,16,0,16,"2019-01-14 04:55:14"
0,16,0,16,"2019-01-14 05:00:14"
0,23,0,23,"2019-01-14 05:05:16"
0,29,0,29,"2019-01-14 05:10:17"
0,33,0,33,"2019-01-14 05:15:16"
0,32,0,32,"2019-01-14 05:20:16"
0,29,0,29,"2019-01-14 05:25:16"
0,32,0,32,"2019-01-14 05:30:17"
0,43,0,43,"2019-01-14 05:35:16"
0,51,0,51,"2019-01-14 05:40:17"
0,48,0,48,"2019-01-14 05:45:16"
0,57,0,57,"2019-01-14 05:50:16"
0,47,0,47,"2019-01-14 05:55:16"
0,37,0,37,"2019-01-14 06:00:16"
0,41,0,41,"2019-01-14 06:05:16"
0,41,0,41,"2019-01-14 06:10:16"
0,42,0,42,"2019-01-14 06:15:16"
0,44,0,44,"2019-01-14 06:20:17"
0,66,0,66,"2019-01-14 06:25:16"
0,89,1,88,"2019-01-14 06:30:16"
0,111,1,110,"2019-01-14 06:35:16"
0,130,1,129,"2019-01-14 06:40:16"
0,131,0,131,"2019-01-14 06:45:17"
0,142,0,142,"2019-01-14 06:50:16"
0,129,0,129,"2019-01-14 06:55:16"
0,135,0,135,"2019-01-14 07:00:15"
0,151,0,151,"2019-01-14 07:05:17"
0,181,0,181,"2019-01-14 07:10:16"
0,219,1,218,"2019-01-14 07:15:16"
0,222,2,220,"2019-01-14 07:20:16"
0,263,1,262,"2019-01-14 07:25:16"
0,311,4,307,"2019-01-14 07:30:16"
0,402,5,397,"2019-01-14 07:35:16"
0,497,7,490,"2019-01-14 07:40:16"
0,568,6,562,"2019-01-14 07:45:16"
0,629,5,624,"2019-01-14 07:50:16"
0,626,5,621,"2019-01-14 07:55:16"
0,522,4,518,"2019-01-14 08:00:15"
0,472,5,467,"2019-01-14 08:05:16"
0,497,5,492,"2019-01-14 08:10:15"
0,553,11,542,"2019-01-14 08:15:16"
0,588,11,577,"2019-01-14 08:20:16"
0,626,10,616,"2019-01-14 08:25:16"
0,674,12,662,"2019-01-14 08:30:16"
0,695,17,678,"2019-01-14 08:35:16"
0,761,18,743,"2019-01-14 08:40:16"
0,791,18,773,"2019-01-14 08:45:16"
0,783,23,760,"2019-01-14 08:50:16"
0,760,15,745,"2019-01-14 08:55:17"
0,677,15,662,"2019-01-14 09:00:16"
0,615,12,603,"2019-01-14 09:05:16"
0,585,11,574,"2019-01-14 09:10:16"
0,553,13,540,"2019-01-14 09:15:15"
0,516,10,506,"2019-01-14 09:20:16"
0,454,6,448,"2019-01-14 09:25:16"
0,418,8,410,"2019-01-14 09:30:15"
0,413,9,404,"2019-01-14 09:35:16"
0,405,9,396,"2019-01-14 09:40:16"
0,409,4,405,"2019-01-14 09:45:16"
0,392,4,388,"2019-01-14 09:50:16"
0,336,2,334,"2019-01-14 09:55:16"
0,290,3,287,"2019-01-14 10:00:16"
0,277,2,275,"2019-01-14 10:05:16"
0,249,1,248,"2019-01-14 10:10:17"
0,262,1,261,"2019-01-14 10:15:16"
0,244,0,244,"2019-01-14 10:20:16"
0,250,3,247,"2019-01-14 10:25:15"
0,237,3,234,"2019-01-14 10:30:16"
0,219,2,217,"2019-01-14 10:35:16"
0,239,3,236,"2019-01-14 10:40:16"
0,235,3,232,"2019-01-14 10:45:16"
0,229,1,228,"2019-01-14 10:50:16"
0,239,1,238,"2019-01-14 10:55:16"
0,222,0,222,"2019-01-14 11:00:15"
0,226,0,226,"2019-01-14 11:05:16"
0,255,0,255,"2019-01-14 11:10:16"
0,253,1,252,"2019-01-14 11:15:19"
0,256,3,253,"2019-01-14 11:20:16"
0,248,4,244,"2019-01-14 11:25:15"
0,234,4,230,"2019-01-14 11:30:16"
0,237,2,235,"2019-01-14 11:35:16"
0,269,1,268,"2019-01-14 11:40:16"
0,272,1,271,"2019-01-14 11:45:16"
0,253,1,252,"2019-01-14 11:50:15"
0,246,1,245,"2019-01-14 11:55:16"
0,217,1,216,"2019-01-14 12:00:16"
0,211,1,210,"2019-01-14 12:05:15"
0,243,3,240,"2019-01-14 12:10:16"
0,268,3,265,"2019-01-14 12:15:15"
0,273,3,270,"2019-01-14 12:20:15"
0,263,1,262,"2019-01-14 12:25:16"
0,271,0,271,"2019-01-14 12:30:16"
0,264,0,264,"2019-01-14 12:35:16"
0,279,1,278,"2019-01-14 12:40:16"
0,275,1,274,"2019-01-14 12:45:15"
0,262,0,262,"2019-01-14 12:50:16"
0,288,0,288,"2019-01-14 12:55:16"
0,291,1,290,"2019-01-14 13:00:15"
0,309,1,308,"2019-01-14 13:05:16"
0,350,2,348,"2019-01-14 13:10:15"
0,375,2,373,"2019-01-14 13:15:16"
0,380,2,378,"2019-01-14 13:20:16"
0,376,2,374,"2019-01-14 13:25:15"
0,380,2,378,"2019-01-14 13:30:16"
0,380,3,377,"2019-01-14 13:35:15"
0,407,4,403,"2019-01-14 13:40:16"
0,407,7,400,"2019-01-14 13:45:16"
0,396,7,389,"2019-01-14 13:50:15"
0,392,5,387,"2019-01-14 13:55:16"
0,379,6,373,"2019-01-14 14:00:16"
0,444,4,440,"2019-01-14 14:05:15"
0,510,5,505,"2019-01-14 14:10:16"
0,523,3,520,"2019-01-14 14:15:15"
0,497,6,491,"2019-01-14 14:20:15"
0,489,7,482,"2019-01-14 14:25:16"
0,457,7,450,"2019-01-14 14:30:15"
0,488,8,480,"2019-01-14 14:35:16"
0,540,9,531,"2019-01-14 14:40:15"
0,539,8,531,"2019-01-14 14:45:15"
0,513,4,509,"2019-01-14 14:50:16"
0,479,5,474,"2019-01-14 14:55:16"
0,422,5,417,"2019-01-14 15:00:15"
0,426,5,421,"2019-01-14 15:05:16"
0,448,8,440,"2019-01-14 15:10:15"
0,482,7,475,"2019-01-14 15:15:16"
0,481,6,475,"2019-01-14 15:20:15"
0,457,3,454,"2019-01-14 15:25:15"
0,438,3,435,"2019-01-14 15:30:16"
0,438,4,434,"2019-01-14 15:35:15"
0,467,6,461,"2019-01-14 15:40:15"
0,442,6,436,"2019-01-14 15:45:16"
0,446,5,441,"2019-01-14 15:50:15"
0,421,4,417,"2019-01-14 15:55:15"
0,344,2,342,"2019-01-14 16:00:16"
0,340,2,338,"2019-01-14 16:05:15"
0,407,2,405,"2019-01-14 16:10:16"
0,435,2,433,"2019-01-14 16:15:15"
0,453,3,450,"2019-01-14 16:20:15"
0,438,6,432,"2019-01-14 16:25:16"
0,410,5,405,"2019-01-14 16:30:15"
0,410,5,405,"2019-01-14 16:35:16"
0,451,2,449,"2019-01-14 16:40:16"
0,482,6,476,"2019-01-14 16:45:15"
0,471,8,463,"2019-01-14 16:50:16"
0,431,7,424,"2019-01-14 16:55:15"
0,397,5,392,"2019-01-14 17:00:15"
0,434,4,430,"2019-01-14 17:05:15"
0,496,5,491,"2019-01-14 17:10:15"
0,547,7,540,"2019-01-14 17:15:16"
0,550,10,540,"2019-01-14 17:20:15"
0,537,7,530,"2019-01-14 17:25:15"
0,546,8,538,"2019-01-14 17:30:16"
0,557,6,551,"2019-01-14 17:35:15"
0,594,4,590,"2019-01-14 17:40:16"
0,684,3,681,"2019-01-14 17:45:15"
0,677,10,667,"2019-01-14 17:50:15"
0,662,10,652,"2019-01-14 17:55:16"
0,622,12,610,"2019-01-14 18:00:15"
0,672,14,658,"2019-01-14 18:05:16"
0,765,15,750,"2019-01-14 18:10:15"
0,803,11,792,"2019-01-14 18:15:15"
0,837,10,827,"2019-01-14 18:20:16"
0,832,11,821,"2019-01-14 18:25:15"
0,805,8,797,"2019-01-14 18:30:15"
0,813,9,804,"2019-01-14 18:35:16"
0,800,8,792,"2019-01-14 18:40:15"
0,810,9,801,"2019-01-14 18:45:15"
0,801,12,789,"2019-01-14 18:50:16"
0,749,10,739,"2019-01-14 18:55:15"
0,684,11,673,"2019-01-14 19:00:16"
0,687,8,679,"2019-01-14 19:05:15"
0,699,9,690,"2019-01-14 19:10:16"
0,677,8,669,"2019-01-14 19:15:16"
0,688,8,680,"2019-01-14 19:20:15"
0,667,10,657,"2019-01-14 19:25:16"
0,648,11,637,"2019-01-14 19:30:15"
0,624,9,615,"2019-01-14 19:35:15"
0,620,7,613,"2019-01-14 19:40:15"
0,558,6,552,"2019-01-14 19:45:15"
0,553,8,545,"2019-01-14 19:50:15"
0,517,6,511,"2019-01-14 19:55:15"
0,479,4,475,"2019-01-14 20:00:15"
0,448,6,442,"2019-01-14 20:05:16"
0,483,8,475,"2019-01-14 20:10:15"
0,518,5,513,"2019-01-14 20:15:15"
0,540,4,536,"2019-01-14 20:20:15"
0,503,5,498,"2019-01-14 20:25:15"
0,467,4,463,"2019-01-14 20:30:15"
0,445,3,442,"2019-01-14 20:35:15"
0,473,3,470,"2019-01-14 20:40:15"
0,484,4,480,"2019-01-14 20:45:15"
0,464,4,460,"2019-01-14 20:50:16"
0,454,5,449,"2019-01-14 20:55:15"
0,407,4,403,"2019-01-14 21:00:15"
0,427,5,422,"2019-01-14 21:05:15"
0,418,5,413,"2019-01-14 21:10:16"
0,419,5,414,"2019-01-14 21:15:15"
0,393,3,390,"2019-01-14 21:20:15"
0,353,4,349,"2019-01-14 21:25:15"
0,321,3,318,"2019-01-14 21:30:15"
0,309,1,308,"2019-01-14 21:35:15"
0,301,1,300,"2019-01-14 21:40:15"
0,295,1,294,"2019-01-14 21:45:15"
0,289,1,288,"2019-01-14 21:50:15"
0,244,4,240,"2019-01-14 21:55:15"
0,236,5,231,"2019-01-14 22:00:15"
0,220,4,216,"2019-01-14 22:05:15"
0,249,5,244,"2019-01-14 22:10:15"
0,249,5,244,"2019-01-14 22:15:15"
0,208,2,206,"2019-01-14 22:20:15"
0,189,1,188,"2019-01-14 22:25:16"
0,176,1,175,"2019-01-14 22:30:15"
0,155,1,154,"2019-01-14 22:35:14"
0,149,1,148,"2019-01-14 22:40:15"
0,151,3,148,"2019-01-14 22:45:15"
0,141,3,138,"2019-01-14 22:50:15"
0,154,2,152,"2019-01-14 22:55:15"
0,136,1,135,"2019-01-14 23:00:15"
0,123,2,121,"2019-01-14 23:05:15"
0,142,3,139,"2019-01-14 23:10:15"
0,151,4,147,"2019-01-14 23:15:16"
0,143,5,138,"2019-01-14 23:20:15"
0,130,3,127,"2019-01-14 23:25:15"
0,145,4,141,"2019-01-14 23:30:15"
0,137,3,134,"2019-01-14 23:35:15"
0,119,1,118,"2019-01-14 23:40:15"
0,102,0,102,"2019-01-14 23:45:15"
0,107,1,106,"2019-01-14 23:50:15"
0,105,1,104,"2019-01-14 23:55:16"
0,106,2,104,"2019-01-15 00:00:15"
0,119,2,117,"2019-01-15 00:05:17"
0,114,3,111,"2019-01-15 00:10:15"
0,114,4,110,"2019-01-15 00:15:15"
0,120,3,117,"2019-01-15 00:20:15"
0,105,1,104,"2019-01-15 00:25:15"
0,92,0,92,"2019-01-15 00:30:15"
0,75,0,75,"2019-01-15 00:35:15"
0,70,0,70,"2019-01-15 00:40:15"
0,66,0,66,"2019-01-15 00:45:15"
0,66,0,66,"2019-01-15 00:50:15"
0,72,1,71,"2019-01-15 00:55:15"
0,76,1,75,"2019-01-15 01:00:15"
0,69,2,67,"2019-01-15 01:05:15"
0,59,2,57,"2019-01-15 01:10:14"
0,53,2,51,"2019-01-15 01:15:15"
0,58,1,57,"2019-01-15 01:20:15"
0,52,0,52,"2019-01-15 01:25:14"
0,46,0,46,"2019-01-15 01:30:16"
0,45,0,45,"2019-01-15 01:35:14"
0,41,0,41,"2019-01-15 01:40:15"
0,35,0,35,"2019-01-15 01:45:15"
0,31,0,31,"2019-01-15 01:50:14"
0,32,0,32,"2019-01-15 01:55:15"
0,37,0,37,"2019-01-15 02:00:15"
0,30,0,30,"2019-01-15 02:05:16"
0,25,0,25,"2019-01-15 02:10:15"
0,19,0,19,"2019-01-15 02:15:14"
0,16,0,16,"2019-01-15 02:20:15"
0,14,0,14,"2019-01-15 02:25:15"
0,14,0,14,"2019-01-15 02:30:15"
0,13,0,13,"2019-01-15 02:35:15"
0,13,0,13,"2019-01-15 02:40:15"
0,12,0,12,"2019-01-15 02:45:16"
0,12,0,12,"2019-01-15 02:50:15"
0,10,0,10,"2019-01-15 02:55:15"
0,10,0,10,"2019-01-15 03:00:14"
0,10,0,10,"2019-01-15 03:05:15"
0,10,0,10,"2019-01-15 03:10:15"
0,10,0,10,"2019-01-15 03:15:15"
0,10,0,10,"2019-01-15 03:20:15"
0,10,0,10,"2019-01-15 03:25:15"
0,10,0,10,"2019-01-15 03:30:15"
0,10,0,10,"2019-01-15 03:35:15"
0,10,0,10,"2019-01-15 03:40:15"
0,10,0,10,"2019-01-15 03:45:14"
0,10,0,10,"2019-01-15 03:50:15"
0,10,0,10,"2019-01-15 03:55:15"
0,10,0,10,"2019-01-15 04:00:14"
0,10,0,10,"2019-01-15 04:05:15"
0,10,0,10,"2019-01-15 04:10:15"
0,10,0,10,"2019-01-15 04:15:15"
0,10,0,10,"2019-01-15 04:20:15"
0,10,0,10,"2019-01-15 04:25:14"
0,10,0,10,"2019-01-15 04:34:12"
0,10,0,10,"2019-01-15 04:35:14"
0,10,0,10,"2019-01-15 04:40:14"
0,10,0,10,"2019-01-15 04:45:15"
0,10,0,10,"2019-01-15 04:50:15"
0,10,0,10,"2019-01-15 04:55:14"
0,10,0,10,"2019-01-15 05:00:15"
0,21,0,21,"2019-01-15 05:05:17"
0,28,0,28,"2019-01-15 05:10:16"
0,30,0,30,"2019-01-15 05:15:16"
0,27,0,27,"2019-01-15 05:20:17"
0,26,0,26,"2019-01-15 05:25:16"
0,25,0,25,"2019-01-15 05:30:16"
0,35,0,35,"2019-01-15 05:35:17"
0,40,0,40,"2019-01-15 05:40:16"
0,46,0,46,"2019-01-15 05:45:17"
0,36,0,36,"2019-01-15 05:50:16"
0,43,0,43,"2019-01-15 05:55:16"
0,33,0,33,"2019-01-15 06:00:16"
0,38,0,38,"2019-01-15 06:05:16"
0,39,0,39,"2019-01-15 06:10:16"
0,48,0,48,"2019-01-15 06:15:17"
0,50,0,50,"2019-01-15 06:20:16"
0,68,1,67,"2019-01-15 06:25:17"
0,99,1,98,"2019-01-15 06:30:16"
0,119,1,118,"2019-01-15 06:35:17"
0,141,2,139,"2019-01-15 06:40:17"
0,150,0,150,"2019-01-15 06:45:16"
0,154,0,154,"2019-01-15 06:50:16"
0,144,0,144,"2019-01-15 06:55:16"
0,143,1,142,"2019-01-15 07:00:16"
0,141,1,140,"2019-01-15 07:05:16"
0,191,2,189,"2019-01-15 07:10:17"
0,220,1,219,"2019-01-15 07:15:16"
0,233,1,232,"2019-01-15 07:20:16"
0,292,0,292,"2019-01-15 07:25:17"
0,358,4,354,"2019-01-15 07:30:16"
0,435,6,429,"2019-01-15 07:35:16"
0,535,7,528,"2019-01-15 07:40:16"
0,626,5,621,"2019-01-15 07:45:16"
0,665,6,659,"2019-01-15 07:50:17"
0,681,6,675,"2019-01-15 07:55:17"
0,612,7,605,"2019-01-15 08:00:16"
0,573,11,562,"2019-01-15 08:05:17"
0,562,12,550,"2019-01-15 08:10:16"
0,567,10,557,"2019-01-15 08:15:16"
0,634,12,622,"2019-01-15 08:20:17"
0,679,11,668,"2019-01-15 08:25:16"
0,708,15,693,"2019-01-15 08:30:16"
0,769,21,748,"2019-01-15 08:35:16"
0,862,23,839,"2019-01-15 08:40:16"
0,905,18,887,"2019-01-15 08:45:16"
0,940,19,921,"2019-01-15 08:50:16"
0,845,12,833,"2019-01-15 08:55:16"
0,764,8,756,"2019-01-15 09:00:16"
0,693,14,679,"2019-01-15 09:05:16"
0,649,13,636,"2019-01-15 09:10:17"
0,629,18,611,"2019-01-15 09:15:16"
0,559,15,544,"2019-01-15 09:20:16"
0,521,11,510,"2019-01-15 09:25:16"
0,472,8,464,"2019-01-15 09:30:16"
0,439,7,432,"2019-01-15 09:35:16"
0,425,6,419,"2019-01-15 09:40:17"
0,437,8,429,"2019-01-15 09:45:16"
0,424,10,414,"2019-01-15 09:50:16"
0,391,6,385,"2019-01-15 09:55:16"
0,316,4,312,"2019-01-15 10:00:16"
0,304,5,299,"2019-01-15 10:05:16"
0,264,5,259,"2019-01-15 10:10:16"
0,274,5,269,"2019-01-15 10:15:16"
0,291,6,285,"2019-01-15 10:20:16"
0,290,3,287,"2019-01-15 10:25:16"
0,267,4,263,"2019-01-15 10:30:16"
0,226,2,224,"2019-01-15 10:35:16"
0,258,3,255,"2019-01-15 10:40:16"
0,269,3,266,"2019-01-15 10:45:16"
0,253,3,250,"2019-01-15 10:50:16"
0,239,1,238,"2019-01-15 10:55:16"
0,264,2,262,"2019-01-15 11:00:16"
0,255,3,252,"2019-01-15 11:05:16"
0,255,4,251,"2019-01-15 11:10:16"
0,282,5,277,"2019-01-15 11:15:16"
0,282,4,278,"2019-01-15 11:20:16"
0,260,3,257,"2019-01-15 11:25:17"
0,281,6,275,"2019-01-15 11:30:16"
0,291,5,286,"2019-01-15 11:35:16"
0,338,4,334,"2019-01-15 11:40:16"
0,338,3,335,"2019-01-15 11:45:16"
0,341,3,338,"2019-01-15 11:50:16"
0,322,4,318,"2019-01-15 11:55:16"
0,326,4,322,"2019-01-15 12:00:16"
0,318,4,314,"2019-01-15 12:05:16"
0,290,5,285,"2019-01-15 12:10:16"
0,316,4,312,"2019-01-15 12:15:16"
0,322,5,317,"2019-01-15 12:20:16"
0,326,5,321,"2019-01-15 12:25:16"
0,339,6,333,"2019-01-15 12:30:16"
0,341,5,336,"2019-01-15 12:35:16"
0,365,5,360,"2019-01-15 12:40:16"
0,378,5,373,"2019-01-15 12:45:16"
0,383,4,379,"2019-01-15 12:50:16"
0,361,5,356,"2019-01-15 12:55:16"
0,336,3,333,"2019-01-15 13:00:15"
0,365,3,362,"2019-01-15 13:05:16"
0,384,4,380,"2019-01-15 13:10:17"
0,399,5,394,"2019-01-15 13:15:16"
0,410,4,406,"2019-01-15 13:20:16"
0,387,6,381,"2019-01-15 13:25:16"
0,416,6,410,"2019-01-15 13:30:16"
0,432,7,425,"2019-01-15 13:35:16"
0,438,7,431,"2019-01-15 13:40:16"
0,428,8,420,"2019-01-15 13:45:16"
0,415,6,409,"2019-01-15 13:50:16"
0,419,6,413,"2019-01-15 13:55:17"
0,413,6,407,"2019-01-15 14:00:16"
0,486,6,480,"2019-01-15 14:05:16"
0,588,9,579,"2019-01-15 14:10:16"
0,552,8,544,"2019-01-15 14:15:16"
0,531,9,522,"2019-01-15 14:20:16"
0,515,8,507,"2019-01-15 14:25:16"
0,500,6,494,"2019-01-15 14:30:16"
0,534,5,529,"2019-01-15 14:35:16"
0,561,5,556,"2019-01-15 14:40:16"
0,553,4,549,"2019-01-15 14:45:15"
0,535,5,530,"2019-01-15 14:50:16"
0,533,5,528,"2019-01-15 14:55:16"
0,472,2,470,"2019-01-15 15:00:15"
0,451,3,448,"2019-01-15 15:05:15"
0,499,3,496,"2019-01-15 15:10:16"
0,545,5,540,"2019-01-15 15:15:16"
0,534,6,528,"2019-01-15 15:20:15"
0,494,7,487,"2019-01-15 15:25:16"
0,470,4,466,"2019-01-15 15:30:16"
0,479,5,474,"2019-01-15 15:35:15"
0,503,7,496,"2019-01-15 15:40:16"
0,506,9,497,"2019-01-15 15:45:16"
0,492,10,482,"2019-01-15 15:50:15"
0,477,12,465,"2019-01-15 15:55:16"
0,447,11,436,"2019-01-15 16:00:16"
0,391,7,384,"2019-01-15 16:05:16"
0,406,6,400,"2019-01-15 16:10:16"
0,445,6,439,"2019-01-15 16:15:15"
0,467,7,460,"2019-01-15 16:20:16"
0,462,4,458,"2019-01-15 16:25:16"
0,403,5,398,"2019-01-15 16:30:15"
0,394,5,389,"2019-01-15 16:35:16"
0,410,5,405,"2019-01-15 16:40:15"
0,473,8,465,"2019-01-15 16:45:15"
0,482,8,474,"2019-01-15 16:50:16"
0,465,9,456,"2019-01-15 16:55:16"
0,440,7,433,"2019-01-15 17:00:16"
0,457,7,450,"2019-01-15 17:05:16"
0,527,7,520,"2019-01-15 17:10:16"
0,590,4,586,"2019-01-15 17:15:16"
0,592,7,585,"2019-01-15 17:20:16"
0,574,6,568,"2019-01-15 17:25:16"
0,579,6,573,"2019-01-15 17:29:56"
0,605,8,597,"2019-01-15 17:34:56"
0,618,8,610,"2019-01-15 17:39:56"
0,654,8,646,"2019-01-15 17:44:56"
0,648,7,641,"2019-01-15 17:49:55"
0,615,5,610,"2019-01-15 17:54:56"
0,602,6,596,"2019-01-15 17:59:56"
0,645,5,640,"2019-01-15 18:04:56"
0,755,8,747,"2019-01-15 18:09:55"
0,792,11,781,"2019-01-15 18:14:56"
0,851,13,838,"2019-01-15 18:19:56"
0,844,13,831,"2019-01-15 18:24:56"
0,798,9,789,"2019-01-15 18:29:56"
0,792,9,783,"2019-01-15 18:34:56"
0,817,11,806,"2019-01-15 18:39:56"
0,804,10,794,"2019-01-15 18:44:56"
0,808,11,797,"2019-01-15 18:49:56"
0,738,12,726,"2019-01-15 18:54:55"
0,696,12,684,"2019-01-15 18:59:56"
0,670,10,660,"2019-01-15 19:04:56"
0,645,7,638,"2019-01-15 19:09:56"
0,650,5,645,"2019-01-15 19:14:56"
0,681,3,678,"2019-01-15 19:19:56"
0,670,5,665,"2019-01-15 19:24:56"
0,654,5,649,"2019-01-15 19:29:56"
0,645,5,640,"2019-01-15 19:34:56"
0,625,7,618,"2019-01-15 19:39:56"
0,568,7,561,"2019-01-15 19:44:55"
0,577,5,572,"2019-01-15 19:49:56"
0,516,6,510,"2019-01-15 19:54:56"
0,467,4,463,"2019-01-15 19:59:55"
0,481,2,479,"2019-01-15 20:04:56"
0,531,4,527,"2019-01-15 20:09:56"
0,530,3,527,"2019-01-15 20:14:56"
0,521,3,518,"2019-01-15 20:19:55"
0,487,2,485,"2019-01-15 20:24:56"
0,444,4,440,"2019-01-15 20:29:55"
0,421,4,417,"2019-01-15 20:34:56"
0,430,4,426,"2019-01-15 20:39:55"
0,446,9,437,"2019-01-15 20:44:56"
0,434,10,424,"2019-01-15 20:49:56"
0,458,8,450,"2019-01-15 20:54:55"
0,410,7,403,"2019-01-15 20:59:56"
0,413,8,405,"2019-01-15 21:04:56"
0,456,8,448,"2019-01-15 21:09:56"
0,466,6,460,"2019-01-15 21:14:56"
0,395,3,392,"2019-01-15 21:19:56"
0,366,3,363,"2019-01-15 21:24:55"
0,362,5,357,"2019-01-15 21:29:56"
0,343,5,338,"2019-01-15 21:34:56"
0,349,6,343,"2019-01-15 21:39:55"
0,329,4,325,"2019-01-15 21:44:55"
0,309,5,304,"2019-01-15 21:49:56"
0,274,5,269,"2019-01-15 21:54:55"
0,246,4,242,"2019-01-15 21:59:56"
